#ref: Ma, Na-Na, et al. "Basic characteristics of nuclear landscape by improved Weizsäcker-Skyrme-type nuclear mass model." Chinese Physics C 43.4 (2019)
#https://github.com/lukeronger/NuclearData-LZU
#Z>>N>>A>>bcal>>bth>>stotal>>bexp>>sn>>sp>>s2n>>s2p>>qalpha>>qbetam>>qbetap>>qbetaec>>deltan>>deltap
120	186	306	2147.9946	2148.1222	-0.1276	888888	6.3771	2.9414	11.3833	4.2443	13.2874	-6.1474	2.7171	1.6951	0.7211125	1.0599375
120	187	307	2152.8297	2152.9654	-0.1357	888888	4.8351	3.14	11.2122	4.5789	13.2516	-4.4219	3.9014	2.8794	0.6083125	1.0971875
120	188	308	2158.9788	2159.0947	-0.1159	888888	6.1491	3.2697	10.9842	4.9658	13.0675	-5.4627	2.1965	1.1745	0.4399875	0.9041
120	189	309	2164.4314	2164.4962	-0.0648	888888	5.4526	4.2781	11.6017	5.7469	12.1154	-4.1759	3.1791	2.1571	0.44785	1.3703625
120	190	310	2170.6969	2170.7283	-0.0314	888888	6.2655	4.1084	11.7181	6.2736	11.6121	-5.0828	1.7371	0.7151	0.56955	1.056675
120	191	311	2175.7019	2175.7345	-0.0326	888888	5.005	4.2899	11.2705	6.5331	11.2786	-3.4676	2.9076	1.8856	0.9413625	0.254225
120	192	312	2181.9294	2181.8926	0.0368	888888	6.2275	4.3419	11.2325	8.1613	10.7899	-2.3374	-0.757	-1.779	1.5492375	0.0484
120	193	313	2184.3315	2184.416	-0.0845	888888	2.4021	4.1811	8.6296	4.5543	13.1333	1.6144	3.8017	2.7797	1.5548375	1.3950375
120	194	314	2190.2542	2190.1786	0.0756	888888	5.9227	3.143	8.3248	6.8596	11.8099	-4.3851	0.9673	-0.0547	1.0111	0.5494
120	195	315	2194.6048	2194.6872	-0.0824	888888	4.3506	4.4053	10.2733	6.9202	13.4684	-2.7479	2.0356	1.0136	0.712175	1.218225
120	196	316	2200.3794	2200.4997	-0.1203	888888	5.7746	4.761	10.1252	7.3618	11.3112	-4.1987	0.5143	-0.5077	0.6587875	1.31385
120	197	317	2204.8767	2204.9824	-0.1057	888888	4.4973	5.005	10.2719	7.7927	11.1039	-2.7723	1.5681	0.5461	0.6284875	2.2035125
120	198	318	2210.6657	2210.8546	-0.1889	888888	5.789	5.2429	10.2863	8.1502	10.6479	-3.9601	0.0072	-1.0148	0.5589125	2.254675
120	199	319	2215.2875	2215.4474	-0.1599	888888	4.6218	5.6366	10.4108	8.8016	10.0925	-2.6764	0.895	-0.127	-0.2393	2.164675
120	200	320	2220.7545	2221.0525	-0.298	888888	5.467	5.594	10.0888	8.9347	10.057	-3.0726	-0.4992	-1.5212	-1.685675	-1.0225125
120	201	321	2230.9935	2231.2827	-0.2892	888888	10.239	11.7602	15.706	15.3178	3.7884	-1.4579	-5.4443	-6.4663	-1.5964625	3.41405
120	202	322	2236.4459	2236.5251	-0.0792	888888	5.4524	11.9187	15.6914	15.443	3.6699	-2.3169	-1.3212	-2.3432	0.0005125	3.5588125
120	203	323	2240.3248	2240.6761	-0.3513	888888	3.8789	6.2221	9.3313	12.8939	3.6469	-0.9305	-0.0641	-1.0861	0.8195875	0.8504
120	204	324	2245.8474	2245.8418	0.0056	888888	5.5226	6.6087	9.4015	16.0846	3.4515	-1.9665	-1.7948	-2.8168	0.794125	0.7658625
120	205	325	2249.6742	2249.877	-0.2028	888888	3.8268	6.6436	9.3494	10.9766	6.0527	-0.5659	-0.7017	-1.7237	0.6640625	1.2654
120	206	326	2254.8187	2254.8821	-0.0634	888888	5.1445	6.8682	8.9713	16.2952	3.2401	-1.3812	-2.0499	-3.0719	0.473075	0.71095
120	207	327	2258.9819	2258.7824	0.1995	888888	4.1632	7.2351	9.3077	11.9572	8.0117	-0.2997	-4.9892	-6.0112	0.5979875	1.1890625
120	208	328	2263.6494	2263.6452	0.0042	888888	4.6675	10.6787	8.8307	16.5473	3.1701	-0.7991	-6.5621	-7.5841	1.1381625	2.3457125
120	209	329	2265.5229	2265.5849	-0.062	888888	1.8735	9.4576	6.541	14.032	9.7978	2.1142	-4.1758	-5.1978	1.669425	2.554325
120	210	330	2270.4094	2270.3073	0.1021	888888	4.8865	10.0843	6.76	14.7446	4.9887	-0.9237	-6.0149	-7.0369	2.0540875	1.1218625
120	211	331	2270.7605	2270.7871	-0.0266	888888	0.3511	7.388	5.2376	12.2244	9.0264	5.6473	-2.0519	-3.0739	1.810025	1.5435
120	212	332	2275.4605	2275.2986	0.1619	888888	4.7	7.7739	5.0511	12.645	8.5003	-0.733	-3.3767	-4.3987	0.897775	1.66805
120	213	333	2278.9135	2278.9328	-0.0193	888888	3.453	7.8517	8.153	12.804	7.9186	0.5847	-3.0038	-4.0258	0.1745125	1.6287875
120	214	334	2282.7058	2282.8754	-0.1696	888888	3.7923	7.8181	7.2453	12.6802	8.4057	0.4165	-3.6628	-4.6848	-0.1735375	1.5452875
120	215	335	2287.0276	2286.7044	0.3232	888888	4.3218	9.0066	8.1141	14.0541	7.3779	0.4073	-3.329	-4.351	-0.232125	2.172875
120	216	336	2290.6808	2290.8395	-0.1587	888888	3.6532	8.0042	7.975	13.2096	7.6408	0.2276	-4.1565	-5.1785	-0.0624	1.595375
120	217	337	2294.3243	2294.1187	0.2056	888888	3.6435	8.822	7.2967	14.3679	6.9452	0.9862	-3.5276	-4.5496	0.05345	1.82085
120	218	338	2298.1178	2298.1358	-0.018	888888	3.7935	8.3431	7.437	13.8974	7.6494	0.9159	-4.4816	-5.5036	0.0060625	1.6002
120	219	339	2301.7934	2301.3097	0.4837	888888	3.6756	9.1792	7.4691	14.8409	6.459	1.2325	-3.5767	-4.5987	-0.0185125	1.83785
120	220	340	2305.1317	2305.1466	-0.0149	888888	3.3383	7.937	7.0139	13.8865	7.3847	1.6553	-4.4428	-5.4648	0.1482375	1.326225
120	221	341	2308.0614	2308.2611	-0.1997	888888	2.9297	8.3945	6.268	14.6103	7.1871	2.2138	-4.0415	-5.0635	0.2613875	1.470675
120	222	342	2311.6971	2311.9979	-0.3008	888888	3.6357	8.6992	6.5654	14.876	7.8441	1.534	-4.6294	-5.6514	0.173775	1.4966875
120	223	343	2315.0623	2314.9536	0.1087	888888	3.3652	9.0166	7.0009	15.558	6.6848	2.1425	-4.3771	-5.3991	0.12315	1.5651625
120	224	344	2318.5707	2318.5763	-0.0056	888888	3.5084	8.9075	6.8736	15.2118	6.5464	2.023	-5.2132	-6.2352	0.1156625	1.8751625
120	225	345	2321.6508	2321.401	0.2498	888888	3.0801	9.3153	6.5885	16.6145	6.1495	1.8898	-5.0081	-6.0301	0.02405	1.503675
120	226	346	2324.6564	2324.8285	-0.1721	888888	3.0056	9.0357	6.0857	15.6256	6.9985	2.7075	-5.8221	-6.8441	0.1545125	1.44275
120	227	347	2327.7489	2327.7343	0.0146	888888	3.0925	9.9366	6.0981	16.8388	5.5834	2.9486	-4.7812	-5.8032	0.659825	1.4738125
120	228	348	2332.3258	2331.7171	0.6087	888888	4.5769	10.3801	7.6694	17.7822	5.001	2.1489	-7.019	-8.041	0.91875	1.8010125
120	229	349	2334.506	2334.3521	0.1539	888888	2.1802	10.2212	6.7571	17.8334	4.7001	3.9541	-5.9951	-7.0171	0.68955	1.4494
120	230	350	2337.7584	2337.2799	0.4785	888888	3.2524	10.2695	5.4326	17.9511	5.0812	3.6464	-7.2101	-8.2321	0.3921875	1.719225
120	231	351	2340.0355	2339.6953	0.3402	888888	2.2771	10.5092	5.5295	18.2068	4.9331	4.1155	-7.1516	-8.1736	0.2433	1.8305375
120	232	352	2342.4273	2342.5622	-0.1349	888888	2.3918	10.5654	4.6689	17.7665	5.676	3.7933	-7.9681	-8.9901	0.384275	1.8168125
120	233	353	2344.0774	2344.7485	-0.6711	888888	1.6501	10.6402	4.0419	18.3383	6.0473	4.9316	-7.0325	-8.0545	0.5971625	1.5769375
120	234	354	2347.2036	2347.4817	-0.2781	888888	3.1262	11.1807	4.7763	19.1397	5.7532	4.0383	-8.0051	-9.0271	0.6130625	1.82285
120	235	355	2349.2464	2349.6495	-0.4031	888888	2.0428	11.0699	5.169	19.3255	4.7887	5.0467	-7.2357	-8.2577	0.6256	1.6213875
120	236	356	2352.5508	2352.2504	0.3004	888888	3.3044	11.5621	5.3472	20.0315	3.8091	4.1319	-8.4926	-9.5146	0.6285125	1.9358
120	237	357	2354.457	2354.2649	0.1921	888888	1.9062	11.4208	5.2106	19.854	3.7599	5.1097	-8.0158	-9.0378	0.6137625	1.8047375
120	238	358	2357.3333	2356.6979	0.6354	888888	2.8763	11.9141	4.7825	20.6116	3.482	4.5304	-9.3005	-10.3225	0.6578625	1.83395
120	239	359	2358.6379	2358.515	0.1229	888888	1.3046	11.6271	4.1809	19.9442	4.2611	6.3099	-9.2834	-10.3054	0.59045	1.81635
120	240	360	2361.0919	2360.7546	0.3373	888888	2.454	12.7594	3.7586	21.1777	3.9258	5.1608	-9.4444	-10.4664	0.3051625	2.1398625
120	241	361	2362.6928	2362.3288	0.364	888888	1.6009	12.0673	4.0549	20.8146	4.2969	6.3759	-9.7411	-10.7631	-0.09955	1.933225
120	242	362	2363.8794	2363.748	0.1314	888888	1.1866	11.9497	2.7875	20.8523	4.3308	6.493	-9.4553	-10.4773	-0.265	1.6716125
120	243	363	2365.8869	2365.8235	0.0634	888888	2.0075	12.4848	3.1941	21.8312	4.2873	6.3845	-9.2687	-10.2907	-0.05155	1.8904875
120	244	364	2367.8305	2367.6604	0.1701	888888	1.9436	12.2343	3.9511	21.6017	3.4926	6.3216	-10.2188	-11.2408	0.1441	1.635825
120	245	365	2369.2378	2369.1353	0.1025	888888	1.4073	12.6481	3.3509	21.8708	3.1139	7.1301	-9.9238	-10.9458	0.1905875	1.90965
120	246	366	2370.7892	2370.7285	0.0607	888888	1.5514	12.4972	2.9587	22.2625	3.7356	6.9223	-11.0649	-12.0869	0.2813875	1.671325
120	247	367	2371.6404	2371.8481	-0.2077	888888	0.8512	12.9381	2.4026	22.1884	4.0226	7.9402	888888	888888	0.2724875	1.9949625
120	248	368	2373.1982	2373.3838	-0.1856	888888	1.5578	888888	2.409	23.2129	3.6245	7.058	888888	888888	0.0895375	888888
120	249	369	2374.6895	2374.3758	0.3137	888888	1.4913	888888	3.0491	23.1211	3.0585	7.6611	888888	888888	0.030975	888888
120	250	370	2376.0575	2375.7272	0.3303	888888	1.368	888888	2.8593	22.7212	2.2238	888888	888888	888888	0.0746625	888888
120	251	371	2376.9976	2376.6717	0.3259	888888	0.9401	888888	2.3081	23.3347	2.8668	888888	888888	888888	-0.086025	888888
120	252	372	2377.8025	2378.1184	-0.3159	888888	0.8049	888888	1.745	24.142	3.8298	888888	888888	888888	888888	888888
120	253	373	2379.4531	2378.9135	0.5396	888888	1.6506	888888	2.4555	888888	2.5058	888888	888888	888888	888888	888888
121	135	256	1663.2661	1663.1414	0.1247	888888	888888	888888	888888	888888	888888	888888	888888	888888	888888	888888
121	136	257	1676.8991	1676.7385	0.1606	888888	13.633	888888	888888	888888	888888	888888	888888	888888	888888	888888
121	137	258	1688.2975	1688.1538	0.1437	888888	11.3984	888888	25.0314	888888	888888	888888	888888	888888	1.0399125	888888
121	138	259	1701.6535	1701.4803	0.1732	888888	13.356	888888	24.7544	888888	888888	-20.1466	888888	888888	1.0333125	888888
121	139	260	1712.84	1712.7043	0.1357	888888	11.1865	888888	24.5425	888888	888888	-17.819	888888	888888	1.0370625	888888
121	140	261	1725.9964	1725.8321	0.1643	888888	13.1564	888888	24.3429	888888	888888	-19.5894	888888	888888	1.0401625	888888
121	141	262	1736.9656	1736.8187	0.1469	888888	10.9692	888888	24.1256	-13.3197	888888	-17.2952	888888	888888	1.0110125	888888
121	142	263	1749.9118	1749.7423	0.1695	888888	12.9462	888888	23.9154	-12.8589	888888	-18.6256	19.4467	18.4247	0.943225	888888
121	143	264	1760.9111	1760.7487	0.1624	888888	10.9993	-7.4254	23.9455	-12.388	17.6702	-16.5701	20.8787	19.8567	0.892775	1.2214875
121	144	265	1773.5854	1773.4156	0.1698	888888	12.6743	-7.1824	23.6736	-11.9645	17.4813	-17.9144	18.8657	17.8437	0.8528625	1.140625
121	145	266	1784.4144	1784.2594	0.155	888888	10.829	-7.0147	23.5033	-11.4929	17.1807	-15.9944	20.1126	19.0906	0.80135	1.2147
121	146	267	1796.7007	1796.5573	0.1434	888888	12.2863	-6.8043	23.1153	-11.226	17.1452	-17.1295	18.2933	17.2713	0.761075	1.1689125
121	147	268	1807.3361	1807.1973	0.1388	888888	10.6354	-6.6359	22.9217	-10.7116	16.8672	-15.3378	19.4065	18.3845	0.7319375	1.192425
121	148	269	1819.301	1819.1749	0.1261	888888	11.9649	-6.4196	22.6003	-10.4427	16.9217	-16.494	17.6099	16.5879	0.7014	1.1546625
121	149	270	1829.7203	1829.6021	0.1182	888888	10.4193	-6.1686	22.3842	-9.9422	16.6234	-14.786	18.6454	17.6234	0.6655375	1.1297875
121	150	271	1841.3301	1841.2589	0.0712	888888	11.6098	-6.0136	22.0291	-9.7942	16.7096	-15.8079	17.0271	16.0051	0.6334625	1.1290875
121	151	272	1851.5422	1851.4689	0.0733	888888	10.2121	-5.793	21.8219	-9.2333	16.4163	-14.1885	18.0211	16.9991	0.62265	1.126725
121	152	273	1862.8361	1862.7753	0.0608	888888	11.2939	-5.7052	21.506	-9.1094	16.5842	-15.1091	16.4048	15.3828	0.6368875	1.1372125
121	153	274	1872.7101	1872.6686	0.0415	888888	9.874	-5.5088	21.1679	-8.6542	16.3614	-13.5207	17.4883	16.4663	0.6520625	1.13605
121	154	275	1883.7576	1883.7496	0.008	888888	11.0475	-5.4188	20.9215	-8.4507	16.4839	-14.5344	15.7959	14.7739	0.67285	1.1206875
121	155	276	1893.3555	1893.3657	-0.0102	888888	9.5979	-5.176	20.6454	-8.0734	16.3048	-13.0119	16.9454	15.9234	0.705675	1.06255
121	156	277	1904.2635	1904.2912	-0.0277	888888	10.908	-5.0154	20.5059	-7.7647	16.2408	-14.2186	15.1839	14.1619	0.7270875	1.01855
121	157	278	1913.5959	1913.6338	-0.0379	888888	9.3324	-4.8295	20.2404	-7.3725	16.129	-12.61	16.3672	15.3452	0.7435625	1.0339875
121	158	279	1924.2837	1924.3424	-0.0587	888888	10.6878	-4.6574	20.0202	-7.0311	16.0405	-13.7434	14.6093	13.5873	0.7527375	0.9746
121	159	280	1933.3094	1933.4279	-0.1185	888888	9.0257	-4.5616	19.7135	-6.7545	15.955	-12.0471	15.7376	14.7156	0.7276625	1.0627
121	160	281	1943.6774	1943.8028	-0.1254	888888	10.368	-4.3476	19.3937	-6.3613	15.9334	-13.0782	14.0453	13.0233	0.708525	1.020175
121	161	282	1952.5708	1952.7206	-0.1498	888888	8.8934	-4.1299	19.2614	-6.0061	15.7891	-11.4561	14.9708	13.9488	0.7413875	0.9805125
121	162	283	1962.8409	1962.9988	-0.1579	888888	10.2701	-3.6787	19.1635	-5.3712	15.4938	-12.7007	13.209	12.187	0.7799875	0.8265
121	163	284	1971.4079	1971.5958	-0.1879	888888	8.567	-3.62	18.8371	-5.2015	15.465	-10.9354	14.2393	13.2173	0.7736375	0.8755625
121	164	285	1981.4319	1981.6837	-0.2518	888888	10.024	-3.1933	18.591	-4.5247	15.0762	-12.1708	12.5064	11.4844	0.7247125	0.8325375
121	165	286	1989.8839	1990.1522	-0.2683	888888	8.452	-3.0324	18.476	-4.0319	15.0215	-10.2957	13.5158	12.4938	0.6748	0.82975
121	166	287	1999.5326	1999.8173	-0.2847	888888	9.6487	-2.8451	18.1007	-3.6569	14.72	-11.3893	11.9386	10.9166	0.6395375	0.8133375
121	167	288	2007.7483	2008.0446	-0.2963	888888	8.2157	-2.7009	17.8644	-3.3217	14.4635	-9.7943	12.8295	11.8075	0.5890375	0.8195125
121	168	289	2017.0176	2017.3823	-0.3647	888888	9.2693	-2.5382	17.485	-2.9964	14.4679	-10.7241	11.4517	10.4297	0.5334375	0.862925
121	169	290	2025.1148	2025.5095	-0.3947	888888	8.0972	-2.3325	17.3665	-2.5784	14.2512	-9.279	12.1489	11.1269	0.5357875	0.8405625
121	170	291	2034.0817	2034.487	-0.4053	888888	8.9669	-2.16	17.0641	-2.1845	14.2283	-10.0063	10.8105	9.7885	0.5906125	0.8648125
121	171	292	2041.6738	2042.1158	-0.442	888888	7.5921	-2.1964	16.559	-2.0267	14.3154	-8.4266	11.7335	10.7115	0.584875	0.9996875
121	172	293	2050.3715	2050.8035	-0.432	888888	8.6977	-2.0138	16.2898	-1.6128	14.1907	-9.1898	10.2967	9.2747	0.482925	0.9989
121	173	294	2057.9762	2058.4469	-0.4707	888888	7.6047	-1.67	16.3024	-1.1528	14.0203	-7.9593	10.7953	9.7733	0.3973375	0.8359
121	174	295	2066.1527	2066.6449	-0.4922	888888	8.1765	-1.5968	15.7812	-0.9456	14.1276	-8.6044	9.6881	8.6661	0.3979375	0.9215625
121	175	296	2073.3871	2073.9142	-0.5271	888888	7.2344	-1.4317	15.4109	-0.6625	14.0379	-7.342	10.2658	9.2438	0.4128	0.9217875
121	176	297	2081.349	2081.8992	-0.5502	888888	7.9619	-1.2819	15.1963	-0.2587	14.0453	-7.9232	9.1601	8.1381	0.393675	0.9850875
121	177	298	2088.4056	2088.9555	-0.5499	888888	7.0566	-1.0815	15.0185	0.1291	13.94	-6.7392	9.5604	8.5384	0.3872125	0.9535
121	178	299	2096.0735	2096.6385	-0.565	888888	7.6679	-0.8705	14.7245	0.5145	13.8302	-7.2456	8.4113	7.3893	0.4052375	0.9544875
121	179	300	2102.7716	2103.3717	-0.6001	888888	6.6981	-0.6912	14.366	0.9102	13.8009	-6.052	8.8516	7.8296	0.4037625	0.9538875
121	180	301	2110.1607	2110.7259	-0.5652	888888	7.3891	-0.4405	14.0872	1.3815	13.6943	-6.5631	7.8545	6.8325	0.36995	0.9542875
121	181	302	2116.6715	2117.2672	-0.5957	888888	6.5108	-0.3217	13.8999	1.7316	13.4859	-5.46	8.2219	7.1999	0.3327125	0.9957
121	182	303	2123.6943	2124.3036	-0.6093	888888	7.0228	-0.1771	13.5336	2.0296	13.3809	-5.7863	7.2996	6.2776	0.3029625	0.993775
121	183	304	2129.9577	2130.5655	-0.6078	888888	6.2634	-0.0142	13.2862	2.3736	13.2782	-4.8639	7.6756	6.6536	0.3710375	1.0287875
121	184	305	2136.614	2137.2876	-0.6736	888888	6.6563	0.0027	12.9197	2.6294	13.3467	-5.0557	6.0255	5.0035	0.5708125	1.1052375
121	185	306	2141.8472	2142.5137	-0.6665	888888	5.2332	0.2297	11.8895	2.9891	14.0329	-3.4209	7.1694	6.1474	0.691275	1.02865
121	186	307	2148.4078	2149.1169	-0.7091	888888	6.5606	0.4132	11.7938	3.3546	13.8728	-4.6515	5.4439	4.4219	0.7328875	1.05475
121	187	308	2153.5161	2154.2442	-0.7281	888888	5.1083	0.6864	11.6689	3.8264	13.638	-2.9105	6.4847	5.4627	0.7619125	1.2022375
121	188	309	2160.2555	2160.9493	-0.6938	888888	6.7394	1.2767	11.8477	4.5464	13.0937	-3.8838	5.1979	4.1759	0.7067875	1.0201125
121	189	310	2165.6141	2166.3405	-0.7264	888888	5.3586	1.1827	12.098	5.4608	12.3716	-2.4087	6.1048	5.0828	0.3958125	1.2764875
121	190	311	2172.2343	2172.9398	-0.7055	888888	6.6202	1.5374	11.9788	5.6458	11.7708	-3.4747	4.4896	3.4676	-0.15215	0.9743
121	191	312	2179.592	2180.287	-0.695	888888	7.3577	3.8901	13.9779	8.18	8.8573	-4.4521	3.3594	2.3374	0.4607	0.1947375
121	192	313	2185.9459	2186.7337	-0.7878	888888	6.3539	4.0165	13.7116	8.3584	8.9386	-3.2763	-0.5924	-1.6144	2.240275	0.1596875
121	193	314	2185.8691	2186.6043	-0.7352	888888	-0.0768	1.5376	6.2771	5.7187	13.8389	3.3072	5.4071	4.3851	2.5279875	1.254875
121	194	315	2191.8569	2192.578	-0.7211	888888	5.9878	1.6027	5.911	4.7457	14.0266	-2.3848	3.7699	2.7479	1.3740625	0.9989375
121	195	316	2196.1807	2197.1164	-0.9357	888888	4.3238	1.5759	10.3116	5.9812	12.2657	-0.8329	5.2207	4.1987	0.7732875	1.2844
121	196	317	2202.1044	2203.0357	-0.9313	888888	5.9237	1.725	10.2475	6.486	13.3028	-2.1512	3.7943	2.7723	0.69365	1.3202625
121	197	318	2206.7056	2207.6781	-0.9725	888888	4.6012	1.8289	10.5249	6.8339	11.7899	-0.5976	4.9821	3.9601	0.595725	3.8628625
121	198	319	2212.6111	2213.6123	-1.0012	888888	5.9055	1.9454	10.5067	7.1883	11.3033	4.982	3.6984	2.6764	1.219575	3.8640625
121	199	320	2217.6819	2218.6264	-0.9445	888888	5.0708	2.3944	10.9763	8.031	10.4858	5.9814	4.0946	3.0726	2.7076	3.633175
121	200	321	2229.5356	2230.6815	-1.1459	888888	11.8537	8.7811	16.9245	14.3751	4.1832	-1.0979	2.4799	1.4579	2.746925	-1.0836375
121	201	322	2234.129	2235.1244	-0.9954	888888	4.5934	3.1355	16.4471	14.8957	3.8179	0.1285	3.3389	2.3169	1.17285	1.94875
121	202	323	2239.3943	2240.5724	-1.1781	888888	5.2653	2.9484	9.8587	14.8671	4.0622	-0.2694	1.9525	0.9305	0.3712625	1.980675
121	203	324	2243.8809	2244.891	-1.0101	888888	4.4866	3.5561	9.7519	9.7782	3.6484	0.5973	2.9885	1.9665	0.3948125	1.2328375
121	204	325	2249.1083	2250.2275	-1.1192	888888	5.2274	3.2609	9.714	9.8696	3.7149	0.2496	1.5879	0.5659	0.4315875	1.347325
121	205	326	2253.4375	2254.4238	-0.9863	888888	4.3292	3.7633	9.5566	10.4069	8.9612	1.2302	2.4032	1.3812	0.475725	1.2603375
121	206	327	2258.6822	2259.6028	-0.9206	888888	5.2447	3.8635	9.5739	10.7317	8.8525	0.5706	1.3217	0.2997	0.460925	1.34645
121	207	328	2262.8503	2263.658	-0.8077	888888	4.1681	3.8684	9.4128	11.1035	8.4763	1.9324	1.8211	0.7991	0.656525	0.6601
121	208	329	2267.6371	2268.6862	-1.0491	888888	4.7868	3.9877	8.9549	14.6664	8.6094	-0.6523	-1.0922	-2.1142	1.446075	1.186975
121	209	330	2269.4857	2270.5571	-1.0714	888888	1.8486	3.9628	6.6354	13.4204	10.5571	2.7127	1.9457	0.9237	2.71095	2.4666875
121	210	331	2276.4078	2277.3635	-0.9557	888888	6.9221	5.9984	8.7707	16.0827	4.8589	1.6025	-4.6253	-5.6473	3.5911625	-0.8377125
121	211	332	2274.7275	2275.8391	-1.1116	888888	-1.6803	3.967	5.2418	11.355	9.6338	3.0578	1.755	0.733	2.831375	1.622975
121	212	333	2279.4982	2280.4808	-0.9826	888888	4.7707	4.0377	3.0904	11.8116	9.1229	2.1507	0.4373	-0.5847	1.1790875	1.680575
121	213	334	2283.1223	2284.3145	-1.1922	888888	3.6241	4.2088	8.3948	12.0605	8.5462	3.3828	0.6055	-0.4165	0.4203375	1.6246375
121	214	335	2287.4349	2288.7451	-1.3102	888888	4.3126	4.7291	7.9367	12.5472	8.5477	2.7413	0.6147	-0.4073	0.4119125	1.74045
121	215	336	2290.9084	2291.7231	-0.8147	888888	3.4735	3.8808	7.7861	12.8874	8.4494	4.4839	0.7944	-0.2276	0.4219	1.7949125
121	216	337	2295.3105	2296.5954	-1.2849	888888	4.4021	4.6297	7.8756	12.6339	7.8732	2.651	0.0358	-0.9862	0.319425	0.97775
121	217	338	2299.0337	2299.9954	-0.9617	888888	3.7232	4.7094	8.1253	13.5314	7.2833	4.1217	0.1061	-0.9159	0.181	1.8733625
121	218	339	2303.0259	2304.1349	-1.109	888888	3.9922	4.9081	7.7154	13.2512	7.9467	3.7827	-0.2105	-1.2325	0.0572875	1.6726875
121	219	340	2306.787	2307.4346	-0.6476	888888	3.7611	4.9936	7.7533	14.1728	7.0113	4.2898	-0.6333	-1.6553	0.0272	1.731425
121	220	341	2310.2752	2311.4229	-1.1477	888888	3.4882	5.1435	7.2493	13.0805	7.7955	4.3195	-1.1918	-2.2138	0.2261875	1.6132375
121	221	342	2313.2311	2314.61	-1.3789	888888	2.9559	5.1697	6.4441	13.5642	7.6791	5.2229	-0.512	-1.534	0.3940875	1.7052
121	222	343	2317.2048	2318.5124	-1.3076	888888	3.9737	5.5077	6.9296	14.2069	8.2859	4.3331	-1.1205	-2.1425	0.218175	1.6483875
121	223	344	2320.5937	2321.4766	-0.8829	888888	3.3889	5.5314	7.3626	14.548	7.3692	5.1869	-1.001	-2.023	-0.14695	1.7909125
121	224	345	2323.5406	2325.2818	-1.7412	888888	2.9469	4.9699	6.3358	13.8774	7.7533	5.6602	-0.8678	-1.8898	-0.3355625	2.18965
121	225	346	2327.3639	2328.2933	-0.9294	888888	3.8233	5.7131	6.7702	15.0284	6.9778	5.6695	-1.6855	-2.7075	-0.287425	1.6442
121	226	347	2330.6975	2332.1667	-1.4692	888888	3.3336	6.0411	7.1569	15.0768	7.2617	5.1884	-1.9266	-2.9486	-0.1460875	1.6175875
121	227	348	2334.4747	2335.3334	-0.8587	888888	3.7772	6.7258	7.1108	16.6624	6.1568	5.3709	-1.1269	-2.1489	0.1266875	1.446475
121	228	349	2338.4601	2339.3296	-0.8695	888888	3.9854	6.1343	7.7626	16.5144	5.4566	5.0749	-2.9321	-3.9541	0.2613875	1.7038125
121	229	350	2341.4048	2342.1132	-0.7084	888888	2.9447	6.8988	6.9301	17.12	4.7035	6.1281	-2.6244	-3.6464	0.1650375	1.4778
121	230	351	2344.151	2345.1572	-1.0062	888888	2.7462	6.3926	5.6909	16.6621	6.0907	6.494	-3.0935	-4.1155	0.2341875	1.8624375
121	231	352	2346.2206	2347.7023	-1.4817	888888	2.0696	6.1851	4.8158	16.6943	6.3602	7.7351	-2.7713	-3.7933	0.3337125	1.760875
121	232	353	2349.009	2350.6854	-1.6764	888888	2.7884	6.5817	4.858	17.1471	6.7759	6.5812	-3.9096	-4.9316	0.3310125	1.7942625
121	233	354	2351.2419	2353.0364	-1.7945	888888	2.2329	7.1645	5.0213	17.8047	6.5804	7.5516	-3.0163	-4.0383	0.3567125	1.5817375
121	234	355	2354.2931	2355.9145	-1.6214	888888	3.0512	7.0895	5.2841	18.2702	5.8648	6.8353	-4.0247	-5.0467	0.3294875	1.7714125
121	235	356	2356.6827	2358.1972	-1.5145	888888	2.3896	7.4363	5.4408	18.5062	5.0505	7.8786	-3.1099	-4.1319	0.279675	1.6467
121	236	357	2359.5667	2360.9385	-1.3718	888888	2.884	7.0159	5.2736	18.578	4.7522	7.4419	-4.0877	-5.1097	0.3069375	1.7887875
121	237	358	2361.8637	2363.0401	-1.1764	888888	2.297	7.4067	5.181	18.8275	4.6088	8.0202	-3.5084	-4.5304	0.49255	1.859475
121	238	359	2364.9478	2365.6821	-0.7343	888888	3.0841	7.6145	5.3811	19.5286	4.3369	7.7447	-5.2879	-6.3099	0.732075	1.7647
121	239	360	2366.2527	2367.6494	-1.3967	888888	1.3049	7.6148	4.389	19.2419	5.0795	9.1654	-4.1388	-5.1608	0.7892125	1.7578375
121	240	361	2369.0687	2370.0254	-0.9567	888888	2.816	7.9768	4.1209	20.7362	4.6465	7.995	-5.3539	-6.3759	0.641375	1.9724875
121	241	362	2370.3724	2371.707	-1.3346	888888	1.3037	7.6796	4.1197	19.7469	4.9344	9.8857	-5.471	-6.493	0.34015	1.8958125
121	242	363	2372.2714	2373.8943	-1.6229	888888	1.899	8.392	3.2027	20.3417	4.3571	9.151	-5.3625	-6.3845	0.120875	1.8052875
121	243	364	2374.1521	2375.4666	-1.3145	888888	1.8807	8.2652	3.7797	20.75	4.7694	9.7217	-5.2996	-6.3216	0.1950875	1.961975
