# HFB32, source: http://www.astro.ulb.ac.be/bruslib/nucdata/hfb32-dat
#Goriely, Stéphane, Nicolas Chamel, and J. M. Pearson. "Further explorations of Skyrme-Hartree-Fock-Bogoliubov mass formulas. XVI. Inclusion of self-energy effects in pairing." Physical Review C 93.3 (2016): 034337.
#----------------------------------------------------------------------------------------------------
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
#----------------------------------------------------------------------------------------------------
 109 317  0.28  0.06 6.408 16.39     2.74     9.37     7.62   292.66   999.99    99.9  4.5    9    1
 109 318  0.26  0.04 6.387 16.67     3.31     9.78     6.92   297.43   999.99    99.9  1.0    9   -1
 109 319  0.26  0.04 6.392 16.20     1.97     8.86     8.52   303.52   999.99    99.9  2.5    9   -1
 109 320  0.26  0.02 6.397 17.50     3.97    10.44     7.27   307.62   999.99    99.9  1.0    9    1
 109 321  0.26  0.02 6.403 17.27     2.54    10.27     7.88   313.15   999.99    99.9  2.5    9   -1
 109 322  0.26  0.01 6.416 17.47     2.78    11.07     7.69   318.45   999.99    99.9  3.0    9   -1
 109 323  0.25  0.02 6.413 17.33     2.53    10.42     7.72   323.99   999.99    99.9  2.5    9   -1
 109 324  0.25  0.01 6.419 17.07     2.19    11.35     8.45   329.87   999.99    99.9  2.0    9    1
 109 325  0.25  0.02 6.423 17.21     2.62    11.19     7.82   335.33   999.99    99.9  2.5    9   -1
 109 326  0.25  0.01 6.430 16.83     1.95    10.85     9.95   341.45   999.99    99.9  2.0    9    1
 109 327  0.25  0.01 6.436 17.00     2.72    11.44     9.28   346.81   999.99    99.9  2.5    9   -1
 109 328  0.25  0.00 6.444 16.38     1.58    11.32     9.92   353.30   999.99    99.9  3.0    9    1
 109 329  0.25  0.00 6.447 16.43     2.58    11.35     9.38   358.79   999.99    99.9  2.5    9   -1
 109 330  0.25 -0.01 6.462 16.20     1.79    11.74    10.28   365.07   999.99    99.9  2.0    9   -1
 109 331  0.24 -0.01 6.457 15.79     2.10    12.00     9.68   371.04   999.99    99.9  4.5    9   -1
 109 332  0.24 -0.01 6.465 15.49     1.42    11.77    11.03   377.70   999.99    99.9  1.0    9    1
 109 333  0.24 -0.02 6.467 14.99     1.96    12.61    10.55   383.81   999.99    99.9  4.5    9   -1
 109 334  0.24 -0.02 6.474 15.00     1.36    12.49    10.66   390.52   999.99    99.9  3.0    9    1
 109 335  0.24 -0.03 6.481 14.10     1.63    12.85    10.95   396.96   999.99    99.9  4.5    9   -1
 109 336  0.24 -0.03 6.489 14.14     1.02    11.78    11.67   404.01   999.99    99.9  2.0    9    1
 109 337  0.24 -0.04 6.492 13.44     1.88    12.46    11.14   410.20   999.99    99.9  4.5    9   -1
 109 338  0.24 -0.04 6.504 12.92     1.02    13.20    11.43   417.25   999.99    99.9  4.0    9    1
 109 339  0.23 -0.05 6.504 12.49     1.24    12.80    11.85   424.08   999.99    99.9  4.5    9   -1
 109 340  0.22 -0.04 6.502 12.03     0.99    13.31    11.79   431.16   999.99    99.9  4.0    9    1
 109 341  0.22 -0.05 6.508 11.57     1.11    12.76    11.95   438.13   999.99    99.9  4.5    9   -1
 109 342  0.22 -0.06 6.511 10.68     0.35    12.41    13.20   445.85   999.99    99.9  3.0    9   -1
 109 343  0.22 -0.06 6.517 10.89     1.46    13.64    12.66   452.46   999.99    99.9  4.5    9   -1
 109 344  0.21 -0.06 6.520 10.05     0.42    13.75    13.52   460.11   999.99    99.9  2.0    9    1
 109 345  0.21 -0.06 6.527  9.75     0.80    13.04    12.92   467.38   999.99    99.9  4.5    9   -1
 109 346  0.21 -0.05 6.527  9.30     0.52    14.37    13.55   474.93   999.99    99.9  1.0    9   -1
 109 347  0.18 -0.05 6.520  8.56     0.46    14.88    13.94   482.54   999.99    99.9  4.5    9    1
 109 348  0.17 -0.04 6.523  7.65    -0.01    14.71    14.49   490.62   999.99    99.9  1.0    9   -1
 109 349  0.17 -0.05 6.529  7.55     0.98    14.88    14.30   497.71   999.99    99.9  4.5    9    1
 109 350  0.15 -0.04 6.530  6.20    -0.54    14.44    15.38   506.31   999.99    99.9  2.0    9   -1
 109 351  0.15 -0.06 6.542  5.85     0.66    14.23    15.17   513.73   999.99    99.9  6.5    9    1
 109 352  0.16 -0.02 6.543  5.85     0.69    15.25    15.20   521.11   999.99    99.9  2.0    9   -1
 109 353  0.15 -0.02 6.547  5.34     0.44    15.28    14.50   528.74   999.99    99.9  6.5    9    1
 109 354  0.15 -0.04 6.550  4.87     0.10    14.68    13.83   536.71   999.99    99.9  2.0    9   -1
 109 355  0.12 -0.03 6.554  4.06     0.11    14.54    14.95   544.67   999.99    99.9  6.5    9    1
 109 356  0.11 -0.03 6.557  3.26    -0.04    14.26    15.32   552.78   999.99    99.9  8.0    9   -1
 109 357  0.09 -0.04 6.559  3.01     0.31    14.94    15.32   560.54   999.99    99.9  6.5    9    1
 109 358  0.09 -0.06 6.568  2.65     0.26    14.71    15.45   568.35   999.99    99.9  8.0    9   -1
 109 359  0.00  0.00 6.556 -0.00    -2.10    14.71    17.54   578.52   999.99    99.9  6.5    9    1
 110 250  0.38  0.10 6.094 12.44   999.99    -2.08   999.99   148.88   999.99     0.0  0.0    1    1
 110 251  0.38  0.10 6.092 13.02    10.10    -1.82   999.99   146.85   999.99    99.9  1.5    9   -1
 110 252  0.38  0.10 6.099 13.50    10.11    -1.50   999.99   144.81   999.99     0.0  0.0    1    1
 110 253  0.36  0.07 6.097 14.01     9.48    -1.22   -11.86   143.40   999.99    99.9  1.5    9   -1
 110 254  0.37  0.08 6.106 14.40     9.82    -1.06   -12.12   141.65   999.99     0.0  0.0    1    1
 110 255  0.34  0.07 6.097 14.89     9.34    -1.11   -11.25   140.39   999.99    99.9  2.5    9    1
 110 256  0.30  0.05 6.068 15.40     9.77    -1.00   -11.78   138.69   999.99     0.0  0.0    1    1
 110 257  0.30  0.04 6.075 15.72     9.04    -0.66   -10.73   137.72   999.99    99.9  2.5    9    1
 110 258  0.29  0.04 6.076 16.07     9.45    -0.66   -10.98   136.34   999.99     0.0  0.0    1    1
 110 259  0.30  0.04 6.088 16.20     8.36     0.66    -9.72   136.05   999.99    99.9  0.5    9   -1
 110 260  0.29  0.03 6.085 16.70     9.85     0.46   -10.71   134.27   999.99     0.0  0.0    1    1
 110 261  0.28  0.04 6.097 16.45     7.88    -0.04    -8.95   134.46   999.99    99.9  4.5    9   -1
 110 262  0.28  0.03 6.099 16.87     9.62     0.94   -10.40   132.92   999.99     0.0  0.0    1    1
 110 263  0.28  0.02 6.104 16.29     7.47     1.02    -8.10   133.52   999.99    99.9  0.5    9    1
 110 264  0.27  0.00 6.100 16.55     9.32     1.39    -9.91   132.26   999.99     0.0  0.0    1    1
 110 265  0.27 -0.01 6.106 16.32     7.76     1.43    -8.15   132.57   999.99    99.9  0.5    9    1
 110 266  0.28  0.01 6.109 15.66     8.28     1.51    -8.24   132.36   999.99     0.0  0.0    1    1
 110 267  0.27 -0.02 6.113 15.29     7.61     1.57    -7.20   132.83   999.99    99.9  5.5    9   -1
 110 268  0.27 -0.02 6.115 14.69     8.18     1.85    -7.57   132.72   999.99     0.0  0.0    1    1
 110 269  0.26 -0.03 6.124 14.18     7.22     1.91    -6.63   133.57     1.26    99.9  0.5    9    1
 110 270  0.26 -0.05 6.132 13.61     7.92     1.97    -7.36   133.72     0.95     0.0  0.0    1    1
 110 271  0.25 -0.04 6.131 12.83     6.25     2.01    -5.17   135.55   999.99    99.9  0.5    9    1
 110 272  0.25 -0.06 6.140 12.15     7.60     2.04    -6.10   136.03   999.99     0.0  0.0    1    1
 110 273  0.25 -0.06 6.143 12.11     6.34     2.52    -4.43   137.75   999.99    99.9  6.5    9   -1
 110 274  0.24 -0.07 6.147 11.48     7.58     2.80    -5.83   138.24   999.99     0.0  0.0    1    1
 110 275  0.24 -0.06 6.148 10.85     6.03     3.12    -4.02   140.28   999.99    99.9  1.5    9    1
 110 276  0.24 -0.07 6.152 10.29     6.84     3.28    -4.54   141.51   999.99     0.0  0.0    1    1
 110 277  0.23 -0.06 6.154  9.25     5.39     3.43    -2.88   144.19   999.99    99.9  2.5    9    1
 110 278  0.22 -0.07 6.155  8.71     6.65     3.87    -3.75   145.61   999.99     0.0  0.0    1    1
 110 279  0.23 -0.08 6.166  7.85     5.33     4.22    -2.49   148.35   999.99    99.9  0.5    9    1
 110 280  0.22 -0.08 6.165  7.27     6.42     5.16    -3.28   150.00   999.99     0.0  0.0    1    1
 110 281  0.21 -0.05 6.161  6.34     5.10     5.22    -2.00   152.97   999.99    99.9  0.5    9    1
 110 282  0.18 -0.03 6.155  5.29     5.69     4.32    -2.02   155.35   999.99     0.0  0.0    1    1
 110 283  0.17 -0.05 6.158  5.12     5.83     4.93    -1.75   157.59   999.99    99.9  0.5    9    1
 110 284  0.15 -0.02 6.161  4.11     5.30     5.61    -1.57   160.37   999.99     0.0  0.0    1    1
 110 285  0.14 -0.03 6.164  3.78     5.42     5.31    -1.28   163.02   999.99    99.9  2.5    9    1
 110 286  0.12 -0.05 6.162  3.53     5.61     6.27    -1.21   165.47   999.99     0.0  0.0    1    1
 110 287  0.11 -0.04 6.160  2.94     4.91     6.21    -0.21   168.64   999.99    99.9  2.5    9    1
 110 288  0.10 -0.03 6.159  2.29     5.31     6.21    -0.23   171.40   999.99     0.0  0.0    1    1
 110 289  0.08 -0.03 6.159  1.44     4.30     5.21     0.90   175.16   999.99    99.9  1.5    9    1
 110 290  0.07 -0.02 6.157  1.36     5.30     5.18     1.78   177.93   999.99     0.0  0.0    1    1
 110 291  0.05 -0.01 6.162  0.65     4.75     6.67     3.06   181.26   999.99    99.9  1.5    9    1
 110 292  0.00  0.00 6.170 -0.00     4.70     6.01     3.50   184.63   999.99     0.0  0.0    1    1
 110 293  0.00  0.00 6.182 -0.00     4.36     6.21     4.00   188.34   999.99    99.9  0.5    9    1
 110 294  0.00  0.00 6.186 -0.00     5.27     6.30     4.10   191.14   999.99     0.0  0.0    1    1
 110 295  0.00  0.00 6.190 -0.00     2.58     6.47     6.50   196.63   999.99    99.9  5.5    9   -1
 110 296  0.00  0.00 6.196 -0.00     5.36     6.70     5.91   199.34   999.99     0.0  0.0    1    1
 110 297  0.00  0.00 6.198 -0.00     2.77     6.19     8.06   204.64   999.99    99.9  5.5    9   -1
 110 298  0.05  0.00 6.207  0.55     5.11     7.08     7.49   207.60   999.99     0.0  0.0    1    1
 110 299  0.16  0.02 6.244  1.76     4.19     7.01     8.26   211.49   999.99    99.9  1.5    9   -1
 110 300  0.44  0.10 6.423  8.14    10.53     6.84     2.02   209.03   999.99     0.0  0.0    1    1
 110 301  0.43  0.10 6.418  8.88     3.76     6.55     3.14   213.34   999.99    99.9  0.5    9    1
 110 302  0.44  0.09 6.434  9.78     4.73     6.92     2.31   216.69   999.99     0.0  0.0    1    1
 110 303  0.43  0.09 6.439 10.82     4.14     7.44     3.04   220.62   999.99    99.9  0.5    9    1
 110 304  0.42  0.09 6.432 11.37     4.10     7.62     3.07   224.59   999.99     0.0  0.0    1    1
 110 305  0.40  0.07 6.422 11.52     3.26     7.56     4.22   229.41   999.99    99.9  3.5    9   -1
 110 306  0.40  0.07 6.422 12.52     4.36     8.16     3.47   233.12   999.99     0.0  0.0    1    1
 110 307  0.40  0.07 6.430 13.15     3.69     8.11     4.22   237.50   999.99    99.9  4.5    9    1
 110 308  0.39  0.09 6.430 13.67     3.81     8.61     4.28   241.76   999.99     0.0  0.0    1    1
 110 309  0.39  0.06 6.442 14.23     3.61     9.36     4.32   246.22   999.99    99.9  5.5    9    1
 110 310  0.38  0.07 6.442 14.66     3.57     9.27     4.24   250.72   999.99     0.0  0.0    1    1
 110 311  0.37  0.06 6.438 14.57     2.98     9.10     5.26   255.82   999.99    99.9  7.5    9   -1
 110 312  0.37  0.06 6.448 15.07     3.50     9.50     3.23   260.39   999.99     0.0  0.0    1    1
 110 313  0.34  0.06 6.423 15.18     3.20     9.41     4.74   265.26   999.99    99.9  2.5    9    1
 110 314  0.34  0.06 6.423 14.94     2.64     9.37     5.04   270.70   999.99     0.0  0.0    1    1
 110 315  0.36  0.06 6.456 15.88     4.07    10.09     4.16   274.70   999.99    99.9  2.5    9    1
 110 316  0.30  0.07 6.416 15.16     2.07     8.86     5.63   280.70   999.99     0.0  0.0    1    1
 110 317  0.25  0.03 6.382 15.80     3.73     9.58     5.28   285.04   999.99    99.9  0.5    9    1
 110 318  0.28  0.07 6.416 15.55     2.60     9.44     5.47   290.51   999.99     0.0  0.0    1    1
 110 319  0.25  0.03 6.395 16.21     3.58     9.71     5.67   295.00   999.99    99.9  1.5    9    1
 110 320  0.25  0.04 6.398 16.03     2.72    10.46     6.16   300.35   999.99     0.0  0.0    1    1
 110 321  0.26  0.03 6.414 16.31     3.15     9.64     5.64   305.27   999.99    99.9  3.5    9   -1
 110 322  0.24  0.04 6.408 16.23     2.58     9.69     6.36   310.76   999.99     0.0  0.0    1    1
 110 323  0.24  0.04 6.414 16.06     2.56     9.47     6.53   316.27   999.99    99.9  5.5    9    1
 110 324  0.24  0.04 6.419 16.17     2.92     9.86     6.63   321.42   999.99     0.0  0.0    1    1
 110 325  0.27  0.02 6.446 15.56     1.98     9.65     7.48   327.51   999.99    99.9  0.5    9   -1
 110 326  0.24  0.02 6.432 16.89     4.08    11.11     4.98   331.50   999.99     0.0  0.0    1    1
 110 327  0.24  0.02 6.437 16.40     2.04    11.21     7.34   337.53   999.99    99.9  0.5    9   -1
 110 328  0.24  0.01 6.442 16.10     2.22    10.71     5.41   343.38   999.99     0.0  0.0    1    1
 110 329  0.24  0.01 6.447 15.81     2.05    11.18     8.33   349.41   999.99    99.9  1.5    9   -1
 110 330  0.24  0.00 6.455 15.82     2.69    11.29     7.05   354.79   999.99     0.0  0.0    1    1
 110 331  0.23  0.00 6.462 15.17     1.50    11.00     9.00   361.36   999.99    99.9  6.5    9    1
 110 332  0.24 -0.01 6.464 15.27     2.76    11.66     7.90   366.67   999.99     0.0  0.0    1    1
 110 333  0.23 -0.01 6.473 14.93     1.49    11.73     9.22   373.26   999.99    99.9  4.5    9   -1
 110 334  0.23 -0.02 6.474 13.67     1.46    11.23     9.73   379.87   999.99     0.0  0.0    1    1
 110 335  0.23 -0.02 6.480 14.17     1.93    11.80     9.45   386.01   999.99    99.9  1.5    9   -1
 110 336  0.22 -0.03 6.480 13.27     1.74    11.90     9.95   392.35   999.99     0.0  0.0    1    1
 110 337  0.23 -0.03 6.492 13.58     1.36    12.24    10.49   399.06   999.99    99.9  2.5    9   -1
 110 338  0.22 -0.03 6.496 12.13     1.31    11.66    10.64   405.83   999.99     0.0  0.0    1    1
 110 339  0.22 -0.04 6.494 12.20     1.67    12.31    10.81   412.23   999.99    99.9  2.5    9   -1
 110 340  0.22 -0.05 6.507 11.28     0.93    12.00    11.20   419.37   999.99     0.0  0.0    1    1
 110 341  0.22 -0.05 6.509 11.03     1.26    12.27    11.70   426.18   999.99    99.9  0.5    9   -1
 110 342  0.21 -0.05 6.513 11.05     1.60    12.77    11.46   432.65   999.99     0.0  0.0    1    1
 110 343  0.21 -0.05 6.518 10.54     0.92    13.34    11.95   439.80   999.99    99.9  7.5    9    1
 110 344  0.21 -0.05 6.522 10.45     1.28    13.16    11.83   446.59   999.99     0.0  0.0    1    1
 110 345  0.20 -0.06 6.532  9.30     0.20    12.94    13.11   454.46   999.99    99.9  2.5    9   -1
 110 346  0.20 -0.06 6.530  9.25     1.16    13.29    12.69   461.37   999.99     0.0  0.0    1    1
 110 347  0.20 -0.05 6.533  9.03     0.85    13.62    13.03   468.60   999.99    99.9  2.5    9   -1
 110 348  0.19 -0.06 6.539  8.27     0.54    13.69    12.88   476.13   999.99     0.0  0.0    1    1
 110 349  0.18 -0.06 6.541  8.08     0.80    14.50    13.27   483.41   999.99    99.9  3.5    9   -1
 110 350  0.18 -0.06 6.541  7.45     0.55    14.06    12.58   490.93   999.99     0.0  0.0    1    1
 110 351  0.17 -0.06 6.548  7.00     0.45    15.05    13.65   498.56   999.99    99.9  0.5    9   -1
 110 352  0.17 -0.05 6.550  6.62     0.72    15.11    13.08   505.91   999.99     0.0  0.0    1    1
 110 353  0.15 -0.03 6.554  5.59    -0.25    14.16    13.21   514.24   999.99    99.9  4.5    9   -1
 110 354 -0.16  0.03 6.562  3.96    -0.57    13.14    15.22   522.88   999.99     0.0  0.0    1    1
 110 355  0.13 -0.04 6.557  4.57     1.24    14.28    13.92   529.71   999.99    99.9  4.5    9   -1
 110 356  0.13 -0.03 6.561  3.87     0.32    14.49    15.72   537.46   999.99     0.0  0.0    1    1
 110 357  0.13 -0.03 6.566  3.36     0.32    14.85    16.22   545.21   999.99    99.9  1.5    9   -1
 110 358  0.13 -0.03 6.576  3.08     0.38    14.93    16.03   552.90   999.99     0.0  0.0    1    1
 110 359  0.11 -0.04 6.571  2.38    -0.01    14.65    18.05   560.98   999.99    99.9  1.5    9   -1
 110 360  0.11 -0.04 6.581  1.98     0.22    16.98    17.60   568.83   999.99     0.0  0.0    1    1
 111 253  0.35  0.10 6.098 12.89   999.99    -3.16   999.99   155.26   999.99    99.9  1.5    9    1
 111 254  0.35  0.08 6.104 13.29     9.56    -3.08   -11.53   153.77   999.99    99.9  0.0    9   -1
 111 255  0.34  0.09 6.103 13.86    10.20    -2.70   -11.78   151.64   999.99    99.9  1.5    9    1
 111 256  0.33  0.08 6.096 14.06     9.24    -2.79   -10.44   150.47   999.99    99.9  1.0    9   -1
 111 257  0.33  0.09 6.111 14.69    10.09    -2.47   -10.93   148.45   999.99    99.9  1.5    9    1
 111 258  0.33  0.08 6.111 14.99     9.20    -2.31   -10.01   147.32   999.99    99.9  1.0    9    1
 111 259  0.29  0.04 6.086 15.30     9.62    -2.14   -10.29   145.77   999.99    99.9  4.5    9   -1
 111 260  0.28  0.04 6.082 15.75     8.86    -1.64    -9.16   144.98   999.99    99.9  2.0    9    1
 111 261  0.29  0.03 6.096 15.84     9.64    -1.85    -9.91   143.41   999.99    99.9  4.5    9   -1
 111 262  0.28  0.04 6.108 15.68     8.17    -1.56    -8.19   143.31   999.99    99.9  4.0    9   -1
 111 263  0.28  0.03 6.110 16.06     9.77    -1.41    -9.59   141.62   999.99    99.9  0.5    9    1
 111 264  0.28 -0.01 6.115 15.33     7.51    -1.37    -7.17   142.18   999.99    99.9  4.0    9   -1
 111 265  0.28  0.01 6.114 15.61     9.53    -1.17    -8.81   140.72   999.99    99.9  0.5    9    1
 111 266  0.27 -0.01 6.116 15.60     8.19    -0.74    -7.44   140.60   999.99    99.9  4.0    9   -1
 111 267  0.26 -0.01 6.113 15.12     8.65    -0.38    -7.97   140.03   999.99    99.9  1.5    9   -1
 111 268  0.25 -0.03 6.119 14.76     7.80    -0.18    -6.76   140.30   999.99    99.9  3.0    9   -1
 111 269  0.25 -0.04 6.122 13.96     8.16    -0.19    -7.07   140.21   999.99    99.9  4.5    9   -1
 111 270  0.24 -0.05 6.126 13.23     7.19    -0.23    -5.59   141.09   999.99    99.9  1.0    9   -1
 111 271  0.25 -0.06 6.140 13.01     8.44     0.30    -6.47   140.72   999.99    99.9  5.5    9    1
 111 272  0.24 -0.04 6.143 12.47     6.66     0.71    -4.76   142.13   999.99    99.9  4.0    9   -1
 111 273  0.24 -0.06 6.153 12.03     8.02     1.13    -6.94   142.18   999.99    99.9  4.5    9   -1
 111 274  0.24 -0.07 6.153 11.65     6.18     0.97    -3.83   144.07   999.99    99.9  1.0    9   -1
 111 275  0.24 -0.07 6.159 11.10     7.84     1.23    -5.32   144.30   999.99    99.9  5.5    9    1
 111 276  0.23 -0.07 6.159 10.58     6.33     1.53    -3.42   146.04   999.99    99.9  3.0    9   -1
 111 277  0.24 -0.08 6.168 10.03     7.04     1.72    -3.92   147.07   999.99    99.9  0.5    9   -1
 111 278  0.23 -0.08 6.170  9.17     5.79     2.12    -2.55   149.36   999.99    99.9  3.0    9    1
 111 279  0.21 -0.06 6.162  8.49     6.59     2.06    -2.96   150.84   999.99    99.9  1.5    9   -1
 111 280  0.21 -0.08 6.165  7.62     5.64     2.37    -1.71   153.28   999.99    99.9  1.0    9   -1
 111 281  0.20 -0.05 6.171  6.98     6.37     2.31    -2.38   154.98   999.99    99.9  1.5    9   -1
 111 282  0.20 -0.06 6.173  6.36     5.67     2.88    -1.22   157.38   999.99    99.9  4.0    9   -1
 111 283  0.21 -0.06 6.189  5.62     6.10     3.29    -1.80   159.35   999.99    99.9  1.5    9   -1
 111 284  0.20 -0.05 6.188  4.89     5.48     2.94    -0.81   161.94   999.99    99.9  1.0    9   -1
 111 285 -0.15  0.03 6.157  4.08     5.72     3.36    -0.51   164.29   999.99    99.9  6.5    9    1
 111 286 -0.19  0.05 6.183  3.90     5.68     3.62    -0.68   166.68   999.99    99.9  7.0    9    1
 111 287 -0.18  0.04 6.185  3.42     5.91     3.92    -0.94   168.84   999.99    99.9  1.5    9    1
 111 288 -0.20  0.05 6.198  3.28     5.28     4.29    -0.02   171.63   999.99    99.9  4.0    9   -1
 111 289 -0.19  0.05 6.196  2.50     5.44     4.42     0.01   174.27   999.99    99.9  1.5    9    1
 111 290  0.47  0.19 6.380  3.49     6.19     6.30    -0.64   176.15   999.99    99.9  3.0    9   -1
 111 291  0.47  0.18 6.385  3.77     6.03     7.03    -0.34   178.19   999.99    99.9  0.5    9   -1
 111 292  0.48  0.18 6.404  4.00     5.14     7.42     0.40   181.13   999.99    99.9  0.0    9    1
 111 293  0.47  0.18 6.403  3.69     4.86     7.57    -0.04   184.34   999.99    99.9  0.5    9   -1
 111 294  0.43  0.11 6.387  3.93     5.37     8.59     0.78   187.04   999.99    99.9  9.0    9    1
 111 295  0.43  0.10 6.392  3.54     4.98     8.30    -0.24   190.13   999.99    99.9  2.5    9   -1
 111 296  0.43  0.10 6.394  5.52     4.78    10.49     0.97   193.43   999.99    99.9  1.0    9   -1
 111 297  0.42  0.10 6.393  4.89     4.93    10.05     0.90   196.57   999.99    99.9  2.5    9   -1
 111 298  0.46  0.12 6.431  6.47     4.54    11.82     1.67   200.11   999.99    99.9  0.0    9    1
 111 299  0.43  0.09 6.412  6.64     4.96    11.67     1.20   203.22   999.99    99.9  2.5    9   -1
 111 300  0.40  0.10 6.393  7.85     4.29    11.77     2.09   207.01   999.99    99.9  2.0    9   -1
 111 301  0.42  0.09 6.414  8.45     4.88     6.12     1.66   210.20   999.99    99.9  2.5    9   -1
 111 302  0.42  0.08 6.416  9.11     3.90     6.26     2.83   214.37   999.99    99.9  2.0    9   -1
 111 303  0.43  0.08 6.429  9.96     4.86     6.39     2.01   217.58   999.99    99.9  2.5    9   -1
 111 304  0.42  0.08 6.436 10.86     4.14     6.39     2.95   221.52   999.99    99.9  1.0    9    1
 111 305  0.43  0.07 6.446 11.51     4.40     6.69     2.68   225.19   999.99    99.9  2.5    9   -1
 111 306  0.42  0.07 6.448 11.81     3.61     7.04     3.81   229.65   999.99    99.9  2.0    9   -1
 111 307  0.41  0.07 6.443 12.74     4.44     7.12     2.97   233.28   999.99    99.9  2.5    9   -1
 111 308  0.42  0.06 6.462 13.41     3.88     7.31     3.87   237.48   999.99    99.9  2.0    9   -1
 111 309  0.38  0.08 6.431 13.60     3.65     7.15     4.43   241.89   999.99    99.9  2.5    9   -1
 111 310  0.39  0.08 6.446 13.83     3.48     7.03     4.40   246.48   999.99    99.9  3.0    9   -1
 111 311  0.39  0.07 6.450 14.58     4.00     7.46     3.01   250.56   999.99    99.9  2.5    9   -1
 111 312  0.30  0.08 6.391 12.78     1.47     5.95     6.55   257.16   999.99    99.9  2.0    9   -1
 111 313  0.34  0.07 6.424 14.29     4.70     7.15     5.65   260.53   999.99    99.9  2.5    9   -1
 111 314  0.30  0.07 6.404 14.02     2.94     6.89     6.38   265.66   999.99    99.9  2.0    9   -1
 111 315  0.31  0.06 6.410 14.07     3.19     7.45     6.73   270.54   999.99    99.9  4.5    9   -1
 111 316  0.30  0.06 6.413 14.47     3.54     6.92     6.37   275.07   999.99    99.9  1.0    9   -1
 111 317  0.30  0.06 6.419 14.71     3.39     8.23     6.48   279.75   999.99    99.9  4.5    9   -1
 111 318  0.30  0.05 6.424 14.35     2.78     7.28     7.11   285.04   999.99    99.9  1.0    9    1
 111 319  0.27  0.05 6.415 15.07     3.78     8.46     6.49   289.33   999.99    99.9  0.5    9    1
 111 320  0.26  0.05 6.408 15.09     3.22     8.10     6.07   294.19   999.99    99.9  1.0    9    1
 111 321  0.27  0.03 6.425 14.88     2.63     8.01     6.90   299.63   999.99    99.9  0.5    9    1
 111 322  0.26  0.04 6.430 15.20     3.30     8.16     6.58   304.40   999.99    99.9  3.0    9   -1
 111 323  0.26  0.03 6.434 14.94     2.74     8.31     6.62   309.74   999.99    99.9  0.5    9    1
 111 324  0.26  0.02 6.439 15.08     3.02     8.77     6.79   314.79   999.99    99.9  5.0    9    1
 111 325  0.26  0.03 6.445 14.95     2.83     8.68     6.78   320.03   999.99    99.9  0.5    9    1
 111 326  0.28  0.03 6.463 13.79     1.58     8.28     8.15   326.52   999.99    99.9  0.0    9   -1
 111 327  0.25  0.03 6.447 15.30     4.40     8.60     6.38   330.19   999.99    99.9  0.5    9    1
 111 328  0.28  0.03 6.473 12.97     0.29     6.85     9.20   337.97   999.99    99.9  1.0    9   -1
 111 329  0.24  0.01 6.449 15.16     4.96     9.59     6.55   341.08   999.99    99.9  0.5    9    1
 111 330  0.25  0.01 6.466 14.08     1.41     8.95     8.11   347.74   999.99    99.9  1.0    9   -1
 111 331  0.24 -0.01 6.462 14.71     3.45     9.72     7.55   352.36   999.99    99.9  1.5    9   -1
 111 332  0.23 -0.01 6.471 14.08     1.66     9.88     8.34   358.77   999.99    99.9  5.0    9   -1
 111 333  0.24 -0.02 6.476 14.09     2.81     9.93     7.64   364.03   999.99    99.9  1.5    9   -1
 111 334  0.23 -0.01 6.479 14.10     1.97    10.41     8.39   370.13   999.99    99.9  3.0    9    1
 111 335  0.24 -0.02 6.490 12.95     1.64    10.59     8.87   376.56   999.99    99.9  1.5    9   -1
 111 336  0.23 -0.02 6.487 13.61     2.24    10.90     8.81   382.40   999.99    99.9  0.0    9    1
 111 337  0.23 -0.04 6.505 12.55     1.90    11.07     8.84   388.57   999.99    99.9  1.5    9   -1
 111 338  0.22 -0.04 6.497 12.95     1.45    11.16     9.44   395.19   999.99    99.9  1.0    9    1
 111 339  0.23 -0.05 6.515 11.77     1.84    11.70     9.31   401.42   999.99    99.9  1.5    9   -1
 111 340  0.23 -0.04 6.517 11.55     1.32    11.35    10.03   408.18   999.99    99.9  4.0    9    1
 111 341  0.22 -0.04 6.514 11.17     1.76    12.18     9.75   414.48   999.99    99.9  1.5    9   -1
 111 342  0.21 -0.06 6.518 10.96     1.36    12.28    10.31   421.19   999.99    99.9  2.0    9    1
 111 343  0.22 -0.05 6.530 10.64     1.42    12.09    10.07   427.85   999.99    99.9  1.5    9   -1
 111 344  0.20 -0.06 6.526 10.30     1.16    12.33    11.10   434.76   999.99    99.9  9.0    9   -1
 111 345  0.20 -0.07 6.534 10.27     1.47    12.52    10.74   441.35   999.99    99.9  1.5    9   -1
 111 346  0.21 -0.06 6.541  9.65     0.75    13.07    11.27   448.68   999.99    99.9  1.0    9    1
 111 347  0.20 -0.07 6.549  9.50     1.19    13.10    11.32   455.56   999.99    99.9  1.5    9   -1
 111 348  0.20 -0.06 6.551  8.71     0.38    12.63    12.02   463.25   999.99    99.9  4.0    9    1
 111 349  0.20 -0.06 6.555  8.50     1.19    13.28    11.95   470.14   999.99    99.9  1.5    9   -1
 111 350  0.21 -0.05 6.561  7.26    -0.15    12.34    13.15   478.36   999.99    99.9  2.0    9    1
